ZOHO_LINK_ID,Employee,First Name,Last Name,Email address,Department,Designation,Source of Hire,Date of Joining,Current Experience,Total Experience,Reporting Manager,Date of Birth,Age,Gender,Marital Status,Seating Location,Grade
59213000001353105,1970,Benjamin,Bishop,Benjamin.Bishop@xyz.com,Scaling & Consumption,Tech Lead,Direct,01-Aug-22,2 year(s) 6 month(s),7 year(s),Finn Bennett 1953,22-Feb-95,29 year(s) 11 month(s),Male,Single,"Workafella, Chennai",L4
59213000001215311,1965,Layla,King,Layla.King@xyz.com,Scaling & Consumption,Principal Architect,Direct,18-Jul-22,2 year(s) 6 month(s),2 year(s) 6 month(s),Finn Bennett 1953,26-Dec-88,36 year(s) 1 month(s),Male,Married,"Workafella, Chennai",L7
59213000001215251,1964,Caleb,Mitchell,Caleb.Mitchell@xyz.com,Scaling & Consumption,Lead - Data Engineer,Direct,15-Jul-22,2 year(s) 6 month(s),6 year(s) 10 month(s),Zoe Sullivan 2005,27-Mar-90,34 year(s) 10 month(s),Male,Single,Remote,L4
59213000001215143,1962,Eden,Chang,Eden.Chang@xyz.com,Scaling & Consumption,Senior Software Engineer,Referral,11-Jul-22,2 year(s) 6 month(s),6 year(s) 5 month(s),Luca Allen 1957,10-Jul-93,31 year(s) 6 month(s),Male,Married,"Bhive, Bangalore",L3
59213000001199143,1959,Abel,Lopez,Abel.Lopez@xyz.com,People Resources,People Partner,Direct,05-Jul-22,2 year(s) 6 month(s),2 year(s) 6 month(s),Brayden Martinez 1991,26-Nov-98,26 year(s) 2 month(s),Female,Single,"Workafella, Chennai",L2
59213000001175025,1958,Sadie,Harrison,Sadie.Harrison@xyz.com,Creation & Scaling,Engagement Lead - Data Science,Referral,01-Jul-22,2 year(s) 7 month(s),2 year(s) 7 month(s),Logan Stephens 1943,19-May-96,28 year(s) 8 month(s),Male,Married,"Workafella, Chennai",L4
59213000001114069,1957,Luca,Allen,Luca.Allen@xyz.com,Scaling & Consumption,Technology Program Manager,Referral,01-Jun-22,2 year(s) 8 month(s),10 year(s) 7 month(s),Finn Bennett 1953,30-Aug-88,36 year(s) 5 month(s),Male,Married,"Bhive, Bangalore",L6
59213000000984061,1953,Finn,Bennett,Finn.Bennett@xyz.com,Scaling & Consumption,Head - Technology,Direct,01-May-22,2 year(s) 9 month(s),2 year(s) 9 month(s),,14-Jan-73,52 year(s),Male,Married,"Bhive, Bangalore",
59213000000902001,,,,,Management,Advisor,,,,,,,,,,,
59213000000746085,1947,Reagan,Sullivan,Reagan.Sullivan@xyz.com,Scaling & Consumption,Tech Lead,Direct,04-Apr-22,2 year(s) 10 month(s),2 year(s) 10 month(s),Layla King 1965,30-Apr-93,31 year(s) 9 month(s),Male,Single,"Bhive, Bangalore",L4
59213000000753057,1946,Henry,Bryant,Henry.Bryant@xyz.com,Scaling & Consumption,Senior Software Engineer,Direct,30-Mar-22,2 year(s) 10 month(s),2 year(s) 10 month(s),Finn Bennett 1953,28-Jun-95,29 year(s) 7 month(s),Female,Married,"Bhive, Bangalore",L3
59213000000719119,1945,Josiah,Graham,Josiah.Graham@xyz.com,Scaling & Consumption,Senior Software Engineer,Direct,28-Mar-22,2 year(s) 10 month(s),2 year(s) 10 month(s),Gabriel Allen 2033,14-Oct-96,28 year(s) 3 month(s),Female,Married,Remote,L3
59213000000703011,1943,Logan,Stephens,Logan.Stephens@xyz.com,Creation & Scaling,Partner,Referral,24-Mar-22,2 year(s) 10 month(s),2 year(s) 10 month(s),Brayden Moss 1851,22-Oct-90,34 year(s) 3 month(s),Male,Married,Remote,L7
59213000000698165,1941,Miles,Elliott,Miles.Elliott@xyz.com,Creation & Scaling,Senior Engagement Lead,Direct,21-Mar-22,2 year(s) 10 month(s),2 year(s) 10 month(s),Finn Bennett 1953,16-May-91,33 year(s) 8 month(s),Male,Single,"Bhive, Bangalore",L5
59213000000638277,1936,Mackenzie,Bryant,Mackenzie.Bryant@xyz.com,Creation & Scaling,Senior Data Scientist,Campus hire,04-Mar-22,2 year(s) 11 month(s),2 year(s) 11 month(s),Sadie Harrison 1958,23-Dec-99,25 year(s) 1 month(s),Male,Single,"Workafella, Chennai",L3
59213000000638227,1935,Tobin,Green,Tobin.Green@xyz.com,Creation & Scaling,Senior Data Scientist,Campus hire,04-Mar-22,2 year(s) 11 month(s),2 year(s) 11 month(s),Layla King 1965,25-Jul-00,24 year(s) 6 month(s),Male,Single,"Workafella, Chennai",L3
59213000000638077,1932,Nia,Ross,Nia.Ross@xyz.com,Scaling & Consumption,Software Engineer,Campus hire,04-Mar-22,2 year(s) 11 month(s),2 year(s) 11 month(s),Henry Hernandez 1978,06-Apr-01,23 year(s) 9 month(s),Female,Single,"Workafella, Chennai",L2
59213000000505001,D777,Jonah,Baker,Jonah.Baker@xyz.com,Finance,Excective Director,Direct,14-Jul-22,2 year(s) 6 month(s),2 year(s) 6 month(s),,19-Apr-69,55 year(s) 9 month(s),Male,Married,,
59213000000491045,1924,Eden,Jackson,Eden.Jackson@xyz.com,Creation & Scaling,Senior Digital Scientist,Direct,01-Feb-22,3 year(s),7 year(s) 7 month(s),Gabriel Allen 2033,06-Jan-96,29 year(s),Male,Married,Remote,L3
59213000000335017,1920,Hunter,Garc,Hunter.Garc@xyz.com,Creation & Scaling,Engagement Lead - Data Science,Direct,02-Dec-21,3 year(s) 2 month(s),3 year(s) 2 month(s),Finn Bennett 1953,08-Aug-98,26 year(s) 5 month(s),Male,Single,"Workafella, Chennai",L4
59213000000310041,1919,Felicity,Moore,Felicity.Moore@xyz.com,Creation & Scaling,Senior Data Scientist,,01-Dec-21,3 year(s) 2 month(s),7 year(s) 5 month(s),Gabriel Allen 2033,16-Sep-92,32 year(s) 4 month(s),Male,Married,"Workafella, Chennai",L3
59213000000287257,,,,,,,,,,,,,,,,,
59213000000290001,1916,Cameron,Bradley,Cameron.Bradley@xyz.com,Delivery Excellence,Head,,18-Oct-21,3 year(s) 3 month(s),3 year(s) 3 month(s),,19-Sep-84,40 year(s) 4 month(s),Male,,"Workafella, Chennai",
59213000000278003,,,,,,,,,,,,,,,,,
59213000000241283,1851,Brayden,Moss,Brayden.Moss@xyz.com,Creation & Scaling,Chief Delivery Officer,,01-May-19,5 year(s) 9 month(s),5 year(s) 9 month(s),,22-Feb-78,46 year(s) 11 month(s),Male,Married,Remote,
59213000000241247,1844,Benjamin,Hughes,Benjamin.Hughes@xyz.com,Creation & Scaling,Engagement Lead - Data Science,Campus hire,01-Jun-21,3 year(s) 8 month(s),3 year(s) 8 month(s),Gabriel Allen 2033,13-Dec-00,24 year(s) 1 month(s),Female,Single,"Workafella, Chennai",L4
59213000000235302,1278,Rhett,Riley,Rhett.Riley@xyz.com,Management,CEO,,01-Mar-19,2 year(s) 8 month(s),2 year(s) 8 month(s),,26-Apr-73,51 year(s) 9 month(s),Male,Married,,
59213000000232499,1781,Tyler,Perez,Tyler.Perez@xyz.com,Creation & Scaling,Engagement Lead - Data Science,Web,15-Mar-19,5 year(s) 10 month(s),5 year(s) 10 month(s),Gabriel Allen 2033,02-Apr-87,37 year(s) 10 month(s),Female,Married,"Bhive, Bangalore",L4
59213000000232347,1870,Savannah,Taylor,Savannah.Taylor@xyz.com,Scaling & Consumption,Engagement Lead,Campus hire,01-Jun-21,3 year(s) 8 month(s),3 year(s) 8 month(s),Brayden Moss 1851,22-May-00,24 year(s) 8 month(s),Male,Single,"Workafella, Chennai",L4
